cluster_id,cluster_label,clip_filename,video_name,clip_start,clip_end,clip_duration,session,run,video_onset,video_duration,clip_onset,clip_duration_actual,clip_onset_TR,clip_end_TR
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0014.mp4,angrygrandpa,28,30,2,ses-01,run-04,178.143,339.004,206.143,2,448.13695652173914,452.48478260869564
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0015.mp4,angrygrandpa,30,32,2,ses-01,run-04,178.143,339.004,208.143,2,452.48478260869564,456.83260869565214
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0016.mp4,angrygrandpa,32,34,2,ses-01,run-04,178.143,339.004,210.143,2,456.83260869565214,461.1804347826087
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0017.mp4,angrygrandpa,34,36,2,ses-01,run-04,178.143,339.004,212.143,2,461.1804347826087,465.5282608695652
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0018.mp4,angrygrandpa,36,38,2,ses-01,run-04,178.143,339.004,214.143,2,465.5282608695652,469.8760869565217
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0019.mp4,angrygrandpa,38,40,2,ses-01,run-04,178.143,339.004,216.143,2,469.8760869565217,474.22391304347826
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0022.mp4,angrygrandpa,44,46,2,ses-01,run-04,178.143,339.004,222.143,2,482.91956521739127,487.2673913043478
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0023.mp4,angrygrandpa,46,48,2,ses-01,run-04,178.143,339.004,224.143,2,487.2673913043478,491.6152173913043
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0020.mp4,angrygrandpa,40,42,2,ses-01,run-04,178.143,339.004,218.143,2,474.22391304347826,478.57173913043476
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0021.mp4,angrygrandpa,42,44,2,ses-01,run-04,178.143,339.004,220.143,2,478.57173913043476,482.91956521739127
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0038.mp4,angrygrandpa,76,78,2,ses-01,run-04,178.143,339.004,254.143,2,552.4847826086956,556.8326086956522
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0039.mp4,angrygrandpa,78,80,2,ses-01,run-04,178.143,339.004,256.14300000000003,2,556.8326086956522,561.1804347826087
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0040.mp4,angrygrandpa,80,82,2,ses-01,run-04,178.143,339.004,258.14300000000003,2,561.1804347826087,565.5282608695652
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0041.mp4,angrygrandpa,82,84,2,ses-01,run-04,178.143,339.004,260.14300000000003,2,565.5282608695652,569.8760869565218
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0035.mp4,angrygrandpa,70,72,2,ses-01,run-04,178.143,339.004,248.143,2,539.4413043478261,543.7891304347826
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0036.mp4,angrygrandpa,72,74,2,ses-01,run-04,178.143,339.004,250.143,2,543.7891304347826,548.1369565217391
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0037.mp4,angrygrandpa,74,76,2,ses-01,run-04,178.143,339.004,252.143,2,548.1369565217391,552.4847826086956
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0033.mp4,angrygrandpa,66,68,2,ses-01,run-04,178.143,339.004,244.143,2,530.7456521739131,535.0934782608696
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0034.mp4,angrygrandpa,68,70,2,ses-01,run-04,178.143,339.004,246.143,2,535.0934782608696,539.4413043478261
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0031.mp4,angrygrandpa,62,64,2,ses-01,run-04,178.143,339.004,240.143,2,522.05,526.3978260869565
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0032.mp4,angrygrandpa,64,66,2,ses-01,run-04,178.143,339.004,242.143,2,526.3978260869565,530.7456521739131
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0024.mp4,angrygrandpa,48,50,2,ses-01,run-04,178.143,339.004,226.143,2,491.6152173913043,495.96304347826083
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0025.mp4,angrygrandpa,50,52,2,ses-01,run-04,178.143,339.004,228.143,2,495.96304347826083,500.3108695652174
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0026.mp4,angrygrandpa,52,54,2,ses-01,run-04,178.143,339.004,230.143,2,500.3108695652174,504.6586956521739
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0029.mp4,angrygrandpa,58,60,2,ses-01,run-04,178.143,339.004,236.143,2,513.354347826087,517.7021739130435
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0030.mp4,angrygrandpa,60,62,2,ses-01,run-04,178.143,339.004,238.143,2,517.7021739130435,522.05
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0027.mp4,angrygrandpa,54,56,2,ses-01,run-04,178.143,339.004,232.143,2,504.6586956521739,509.0065217391304
38,angrygrandpa,ses-01_run-04_order-02_content-angrygrandpa_chunk_0028.mp4,angrygrandpa,56,58,2,ses-01,run-04,178.143,339.004,234.143,2,509.0065217391304,513.354347826087
39,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0000.mp4,islamophobia,0,2,2,ses-01,run-02,282.675,243.835,282.675,2,614.5108695652174,618.8586956521739
39,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0001.mp4,islamophobia,2,4,2,ses-01,run-02,282.675,243.835,284.675,2,618.8586956521739,623.2065217391304
39,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0002.mp4,islamophobia,4,6,2,ses-01,run-02,282.675,243.835,286.675,2,623.2065217391304,627.554347826087
39,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0003.mp4,islamophobia,6,8,2,ses-01,run-02,282.675,243.835,288.675,2,627.554347826087,631.9021739130435
39,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0004.mp4,islamophobia,8,10,2,ses-01,run-02,282.675,243.835,290.675,2,631.9021739130435,636.25
39,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0005.mp4,islamophobia,10,12,2,ses-01,run-02,282.675,243.835,292.675,2,636.25,640.5978260869565
39,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0006.mp4,islamophobia,12,14,2,ses-01,run-02,282.675,243.835,294.675,2,640.5978260869565,644.945652173913
39,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0007.mp4,islamophobia,14,16,2,ses-01,run-02,282.675,243.835,296.675,2,644.945652173913,649.2934782608695
39,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0008.mp4,islamophobia,16,18,2,ses-01,run-02,282.675,243.835,298.675,2,649.2934782608695,653.6413043478261
39,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0009.mp4,islamophobia,18,20,2,ses-01,run-02,282.675,243.835,300.675,2,653.6413043478261,657.9891304347826
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0026.mp4,islamophobia,52,54,2,ses-01,run-02,282.675,243.835,334.675,2,727.554347826087,731.9021739130435
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0027.mp4,islamophobia,54,56,2,ses-01,run-02,282.675,243.835,336.675,2,731.9021739130435,736.25
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0024.mp4,islamophobia,48,50,2,ses-01,run-02,282.675,243.835,330.675,2,718.8586956521739,723.2065217391304
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0025.mp4,islamophobia,50,52,2,ses-01,run-02,282.675,243.835,332.675,2,723.2065217391304,727.554347826087
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0031.mp4,islamophobia,62,64,2,ses-01,run-02,282.675,243.835,344.675,2,749.2934782608695,753.6413043478261
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0032.mp4,islamophobia,64,66,2,ses-01,run-02,282.675,243.835,346.675,2,753.6413043478261,757.9891304347826
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0028.mp4,islamophobia,56,58,2,ses-01,run-02,282.675,243.835,338.675,2,736.25,740.5978260869565
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0029.mp4,islamophobia,58,60,2,ses-01,run-02,282.675,243.835,340.675,2,740.5978260869565,744.945652173913
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0030.mp4,islamophobia,60,62,2,ses-01,run-02,282.675,243.835,342.675,2,744.945652173913,749.2934782608695
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0035.mp4,islamophobia,70,72,2,ses-01,run-02,282.675,243.835,352.675,2,766.6847826086956,771.0326086956521
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0036.mp4,islamophobia,72,74,2,ses-01,run-02,282.675,243.835,354.675,2,771.0326086956521,775.3804347826086
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0033.mp4,islamophobia,66,68,2,ses-01,run-02,282.675,243.835,348.675,2,757.9891304347826,762.3369565217391
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0034.mp4,islamophobia,68,70,2,ses-01,run-02,282.675,243.835,350.675,2,762.3369565217391,766.6847826086956
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0037.mp4,islamophobia,74,76,2,ses-01,run-02,282.675,243.835,356.675,2,775.3804347826086,779.7282608695652
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0038.mp4,islamophobia,76,78,2,ses-01,run-02,282.675,243.835,358.675,2,779.7282608695652,784.0760869565217
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0039.mp4,islamophobia,78,80,2,ses-01,run-02,282.675,243.835,360.675,2,784.0760869565217,788.4239130434783
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0042.mp4,islamophobia,84,86,2,ses-01,run-02,282.675,243.835,366.675,2,797.1195652173913,801.4673913043479
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0040.mp4,islamophobia,80,82,2,ses-01,run-02,282.675,243.835,362.675,2,788.4239130434783,792.7717391304348
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0041.mp4,islamophobia,82,84,2,ses-01,run-02,282.675,243.835,364.675,2,792.7717391304348,797.1195652173913
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0010.mp4,islamophobia,20,22,2,ses-01,run-02,282.675,243.835,302.675,2,657.9891304347826,662.3369565217391
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0011.mp4,islamophobia,22,24,2,ses-01,run-02,282.675,243.835,304.675,2,662.3369565217391,666.6847826086956
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0012.mp4,islamophobia,24,26,2,ses-01,run-02,282.675,243.835,306.675,2,666.6847826086956,671.0326086956521
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0013.mp4,islamophobia,26,28,2,ses-01,run-02,282.675,243.835,308.675,2,671.0326086956521,675.3804347826087
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0014.mp4,islamophobia,28,30,2,ses-01,run-02,282.675,243.835,310.675,2,675.3804347826087,679.7282608695652
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0015.mp4,islamophobia,30,32,2,ses-01,run-02,282.675,243.835,312.675,2,679.7282608695652,684.0760869565217
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0018.mp4,islamophobia,36,38,2,ses-01,run-02,282.675,243.835,318.675,2,692.7717391304348,697.1195652173913
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0019.mp4,islamophobia,38,40,2,ses-01,run-02,282.675,243.835,320.675,2,697.1195652173913,701.4673913043479
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0016.mp4,islamophobia,32,34,2,ses-01,run-02,282.675,243.835,314.675,2,684.0760869565217,688.4239130434783
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0017.mp4,islamophobia,34,36,2,ses-01,run-02,282.675,243.835,316.675,2,688.4239130434783,692.7717391304348
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0022.mp4,islamophobia,44,46,2,ses-01,run-02,282.675,243.835,326.675,2,710.1630434782609,714.5108695652174
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0023.mp4,islamophobia,46,48,2,ses-01,run-02,282.675,243.835,328.675,2,714.5108695652174,718.8586956521739
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0020.mp4,islamophobia,40,42,2,ses-01,run-02,282.675,243.835,322.675,2,701.4673913043479,705.8152173913044
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0021.mp4,islamophobia,42,44,2,ses-01,run-02,282.675,243.835,324.675,2,705.8152173913044,710.1630434782609
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0098.mp4,islamophobia,196,198,2,ses-01,run-02,282.675,243.835,478.675,2,1040.5978260869565,1044.945652173913
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0096.mp4,islamophobia,192,194,2,ses-01,run-02,282.675,243.835,474.675,2,1031.9021739130435,1036.25
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0097.mp4,islamophobia,194,196,2,ses-01,run-02,282.675,243.835,476.675,2,1036.25,1040.5978260869565
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0099.mp4,islamophobia,198,200,2,ses-01,run-02,282.675,243.835,480.675,2,1044.945652173913,1049.2934782608695
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0094.mp4,islamophobia,188,190,2,ses-01,run-02,282.675,243.835,470.675,2,1023.2065217391304,1027.554347826087
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0095.mp4,islamophobia,190,192,2,ses-01,run-02,282.675,243.835,472.675,2,1027.554347826087,1031.9021739130435
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0108.mp4,islamophobia,216,218,2,ses-01,run-02,282.675,243.835,498.675,2,1084.0760869565217,1088.4239130434783
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0106.mp4,islamophobia,212,214,2,ses-01,run-02,282.675,243.835,494.675,2,1075.3804347826087,1079.7282608695652
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0107.mp4,islamophobia,214,216,2,ses-01,run-02,282.675,243.835,496.675,2,1079.7282608695652,1084.0760869565217
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0109.mp4,islamophobia,218,220,2,ses-01,run-02,282.675,243.835,500.675,2,1088.4239130434783,1092.7717391304348
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0110.mp4,islamophobia,220,222,2,ses-01,run-02,282.675,243.835,502.675,2,1092.7717391304348,1097.1195652173913
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0111.mp4,islamophobia,222,224,2,ses-01,run-02,282.675,243.835,504.675,2,1097.1195652173913,1101.4673913043478
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0112.mp4,islamophobia,224,226,2,ses-01,run-02,282.675,243.835,506.675,2,1101.4673913043478,1105.8152173913043
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0119.mp4,islamophobia,238,240,2,ses-01,run-02,282.675,243.835,520.675,2,1131.9021739130433,1136.2499999999998
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0120.mp4,islamophobia,240,242,2,ses-01,run-02,282.675,243.835,522.675,2,1136.2499999999998,1140.5978260869563
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0117.mp4,islamophobia,234,236,2,ses-01,run-02,282.675,243.835,516.675,2,1123.2065217391303,1127.5543478260868
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0118.mp4,islamophobia,236,238,2,ses-01,run-02,282.675,243.835,518.675,2,1127.5543478260868,1131.9021739130433
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0115.mp4,islamophobia,230,232,2,ses-01,run-02,282.675,243.835,512.675,2,1114.5108695652173,1118.8586956521738
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0116.mp4,islamophobia,232,234,2,ses-01,run-02,282.675,243.835,514.675,2,1118.8586956521738,1123.2065217391303
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0113.mp4,islamophobia,226,228,2,ses-01,run-02,282.675,243.835,508.675,2,1105.8152173913043,1110.1630434782608
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0114.mp4,islamophobia,228,230,2,ses-01,run-02,282.675,243.835,510.675,2,1110.1630434782608,1114.5108695652173
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0092.mp4,islamophobia,184,186,2,ses-01,run-02,282.675,243.835,466.675,2,1014.5108695652174,1018.8586956521739
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0093.mp4,islamophobia,186,188,2,ses-01,run-02,282.675,243.835,468.675,2,1018.8586956521739,1023.2065217391304
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0089.mp4,islamophobia,178,180,2,ses-01,run-02,282.675,243.835,460.675,2,1001.4673913043478,1005.8152173913044
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0090.mp4,islamophobia,180,182,2,ses-01,run-02,282.675,243.835,462.675,2,1005.8152173913044,1010.1630434782609
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0091.mp4,islamophobia,182,184,2,ses-01,run-02,282.675,243.835,464.675,2,1010.1630434782609,1014.5108695652174
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0100.mp4,islamophobia,200,202,2,ses-01,run-02,282.675,243.835,482.675,2,1049.2934782608695,1053.641304347826
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0101.mp4,islamophobia,202,204,2,ses-01,run-02,282.675,243.835,484.675,2,1053.641304347826,1057.9891304347825
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0104.mp4,islamophobia,208,210,2,ses-01,run-02,282.675,243.835,490.675,2,1066.6847826086957,1071.0326086956522
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0105.mp4,islamophobia,210,212,2,ses-01,run-02,282.675,243.835,492.675,2,1071.0326086956522,1075.3804347826087
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0102.mp4,islamophobia,204,206,2,ses-01,run-02,282.675,243.835,486.675,2,1057.9891304347825,1062.336956521739
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0103.mp4,islamophobia,206,208,2,ses-01,run-02,282.675,243.835,488.675,2,1062.336956521739,1066.6847826086957
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0077.mp4,islamophobia,154,156,2,ses-01,run-02,282.675,243.835,436.675,2,949.2934782608695,953.6413043478261
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0078.mp4,islamophobia,156,158,2,ses-01,run-02,282.675,243.835,438.675,2,953.6413043478261,957.9891304347826
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0075.mp4,islamophobia,150,152,2,ses-01,run-02,282.675,243.835,432.675,2,940.5978260869565,944.945652173913
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0076.mp4,islamophobia,152,154,2,ses-01,run-02,282.675,243.835,434.675,2,944.945652173913,949.2934782608695
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0081.mp4,islamophobia,162,164,2,ses-01,run-02,282.675,243.835,444.675,2,966.6847826086956,971.0326086956521
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0079.mp4,islamophobia,158,160,2,ses-01,run-02,282.675,243.835,440.675,2,957.9891304347826,962.3369565217391
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0080.mp4,islamophobia,160,162,2,ses-01,run-02,282.675,243.835,442.675,2,962.3369565217391,966.6847826086956
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0088.mp4,islamophobia,176,178,2,ses-01,run-02,282.675,243.835,458.675,2,997.1195652173913,1001.4673913043478
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0085.mp4,islamophobia,170,172,2,ses-01,run-02,282.675,243.835,452.675,2,984.0760869565217,988.4239130434783
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0086.mp4,islamophobia,172,174,2,ses-01,run-02,282.675,243.835,454.675,2,988.4239130434783,992.7717391304348
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0087.mp4,islamophobia,174,176,2,ses-01,run-02,282.675,243.835,456.675,2,992.7717391304348,997.1195652173913
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0084.mp4,islamophobia,168,170,2,ses-01,run-02,282.675,243.835,450.675,2,979.7282608695652,984.0760869565217
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0082.mp4,islamophobia,164,166,2,ses-01,run-02,282.675,243.835,446.675,2,971.0326086956521,975.3804347826086
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0083.mp4,islamophobia,166,168,2,ses-01,run-02,282.675,243.835,448.675,2,975.3804347826086,979.7282608695652
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0043.mp4,islamophobia,86,88,2,ses-01,run-02,282.675,243.835,368.675,2,801.4673913043479,805.8152173913044
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0044.mp4,islamophobia,88,90,2,ses-01,run-02,282.675,243.835,370.675,2,805.8152173913044,810.1630434782609
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0048.mp4,islamophobia,96,98,2,ses-01,run-02,282.675,243.835,378.675,2,823.2065217391304,827.554347826087
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0049.mp4,islamophobia,98,100,2,ses-01,run-02,282.675,243.835,380.675,2,827.554347826087,831.9021739130435
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0045.mp4,islamophobia,90,92,2,ses-01,run-02,282.675,243.835,372.675,2,810.1630434782609,814.5108695652174
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0046.mp4,islamophobia,92,94,2,ses-01,run-02,282.675,243.835,374.675,2,814.5108695652174,818.8586956521739
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0047.mp4,islamophobia,94,96,2,ses-01,run-02,282.675,243.835,376.675,2,818.8586956521739,823.2065217391304
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0055.mp4,islamophobia,110,112,2,ses-01,run-02,282.675,243.835,392.675,2,853.6413043478261,857.9891304347826
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0056.mp4,islamophobia,112,114,2,ses-01,run-02,282.675,243.835,394.675,2,857.9891304347826,862.3369565217391
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0057.mp4,islamophobia,114,116,2,ses-01,run-02,282.675,243.835,396.675,2,862.3369565217391,866.6847826086956
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0058.mp4,islamophobia,116,118,2,ses-01,run-02,282.675,243.835,398.675,2,866.6847826086956,871.0326086956521
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0053.mp4,islamophobia,106,108,2,ses-01,run-02,282.675,243.835,388.675,2,844.945652173913,849.2934782608695
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0054.mp4,islamophobia,108,110,2,ses-01,run-02,282.675,243.835,390.675,2,849.2934782608695,853.6413043478261
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0052.mp4,islamophobia,104,106,2,ses-01,run-02,282.675,243.835,386.675,2,840.5978260869565,844.945652173913
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0050.mp4,islamophobia,100,102,2,ses-01,run-02,282.675,243.835,382.675,2,831.9021739130435,836.25
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0051.mp4,islamophobia,102,104,2,ses-01,run-02,282.675,243.835,384.675,2,836.25,840.5978260869565
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0059.mp4,islamophobia,118,120,2,ses-01,run-02,282.675,243.835,400.675,2,871.0326086956521,875.3804347826086
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0060.mp4,islamophobia,120,122,2,ses-01,run-02,282.675,243.835,402.675,2,875.3804347826086,879.7282608695652
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0061.mp4,islamophobia,122,124,2,ses-01,run-02,282.675,243.835,404.675,2,879.7282608695652,884.0760869565217
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0062.mp4,islamophobia,124,126,2,ses-01,run-02,282.675,243.835,406.675,2,884.0760869565217,888.4239130434783
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0063.mp4,islamophobia,126,128,2,ses-01,run-02,282.675,243.835,408.675,2,888.4239130434783,892.7717391304348
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0064.mp4,islamophobia,128,130,2,ses-01,run-02,282.675,243.835,410.675,2,892.7717391304348,897.1195652173913
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0065.mp4,islamophobia,130,132,2,ses-01,run-02,282.675,243.835,412.675,2,897.1195652173913,901.4673913043478
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0066.mp4,islamophobia,132,134,2,ses-01,run-02,282.675,243.835,414.675,2,901.4673913043478,905.8152173913044
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0067.mp4,islamophobia,134,136,2,ses-01,run-02,282.675,243.835,416.675,2,905.8152173913044,910.1630434782609
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0068.mp4,islamophobia,136,138,2,ses-01,run-02,282.675,243.835,418.675,2,910.1630434782609,914.5108695652174
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0074.mp4,islamophobia,148,150,2,ses-01,run-02,282.675,243.835,430.675,2,936.25,940.5978260869565
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0072.mp4,islamophobia,144,146,2,ses-01,run-02,282.675,243.835,426.675,2,927.554347826087,931.9021739130435
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0073.mp4,islamophobia,146,148,2,ses-01,run-02,282.675,243.835,428.675,2,931.9021739130435,936.25
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0069.mp4,islamophobia,138,140,2,ses-01,run-02,282.675,243.835,420.675,2,914.5108695652174,918.8586956521739
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0070.mp4,islamophobia,140,142,2,ses-01,run-02,282.675,243.835,422.675,2,918.8586956521739,923.2065217391304
40,islamophobia,ses-01_run-02_order-03_content-islamophobia_chunk_0071.mp4,islamophobia,142,144,2,ses-01,run-02,282.675,243.835,424.675,2,923.2065217391304,927.554347826087
41,giving+menrunning,ses-02_run-02_order-03_content-menrunning_chunk_0083.mp4,menrunning,166,168,2,ses-02,run-02,400.112,203.85,566.1120000000001,2,1230.6782608695653,1235.0260869565218
